Instance 829: Cost=589.53, Path=[0, 15, 13, 37, 22, 30, 49, 11, 27, 36, 38, 41, 31, 34, 29, 23, 28, 17, 32, 47, 10, 26, 7, 1, 21, 33, 48, 24, 5, 42, 18, 46, 44, 4, 39, 35, 16, 43, 8, 2, 20, 14, 40, 9, 25, 19, 12, 3, 45, 6, 0]
Instance 830: Cost=594.11, Path=[0, 9, 45, 10, 3, 14, 30, 28, 7, 12, 17, 24, 19, 4, 11, 5, 35, 27, 8, 26, 41, 42, 47, 18, 2, 20, 36, 25, 29, 13, 31, 34, 49, 43, 23, 15, 48, 33, 39, 21, 37, 32, 38, 46, 44, 40, 16, 6, 1, 22, 0]
Instance 831: Cost=547.34, Path=[0, 29, 18, 25, 20, 1, 39, 21, 36, 49, 26, 12, 43, 46, 3, 11, 45, 41, 15, 33, 31, 23, 2, 48, 4, 16, 14, 17, 5, 40, 22, 35, 8, 19, 10, 38, 47, 9, 30, 28, 32, 37, 7, 42, 13, 44, 24, 27, 34, 6, 0]
Instance 832: Cost=536.72, Path=[0, 41, 20, 17, 34, 5, 11, 42, 4, 19, 33, 36, 21, 47, 26, 24, 40, 10, 45, 6, 3, 12, 31, 28, 32, 37, 23, 22, 44, 16, 30, 13, 39, 43, 29, 2, 8, 14, 15, 38, 7, 49, 27, 46, 35, 18, 9, 1, 25, 48, 0]
Instance 833: Cost=613.66, Path=[0, 9, 13, 4, 37, 31, 10, 21, 34, 46, 20, 42, 15, 7, 45, 29, 5, 28, 44, 22, 43, 35, 14, 32, 48, 30, 24, 1, 26, 18, 8, 12, 41, 36, 6, 39, 16, 25, 49, 11, 2, 47, 17, 40, 19, 38, 27, 3, 23, 33, 0]
Instance 834: Cost=571.07, Path=[0, 12, 2, 41, 32, 33, 38, 44, 45, 47, 24, 8, 11, 34, 5, 21, 14, 17, 4, 37, 9, 10, 28, 20, 7, 23, 30, 35, 48, 27, 15, 1, 36, 18, 49, 29, 6, 31, 3, 26, 40, 43, 19, 42, 46, 13, 39, 22, 16, 25, 0]
Instance 835: Cost=582.78, Path=[0, 12, 6, 24, 28, 11, 19, 21, 2, 41, 5, 40, 45, 8, 13, 44, 36, 15, 9, 32, 30, 38, 1, 34, 17, 42, 27, 47, 39, 31, 49, 22, 29, 4, 35, 43, 10, 48, 18, 7, 14, 33, 46, 37, 20, 16, 25, 23, 26, 3, 0]
Instance 836: Cost=596.59, Path=[0, 47, 45, 28, 43, 2, 46, 26, 4, 17, 41, 19, 6, 37, 8, 20, 7, 32, 49, 44, 18, 42, 27, 22, 3, 5, 38, 21, 34, 48, 35, 29, 1, 12, 33, 15, 13, 30, 14, 16, 23, 9, 31, 10, 11, 40, 36, 24, 25, 39, 0]
Instance 837: Cost=600.92, Path=[0, 33, 34, 36, 46, 13, 23, 48, 2, 3, 11, 18, 15, 7, 17, 35, 16, 27, 12, 28, 26, 25, 47, 32, 44, 30, 37, 8, 14, 49, 22, 10, 24, 38, 41, 4, 19, 39, 21, 1, 6, 40, 45, 20, 5, 42, 9, 43, 31, 29, 0]
Instance 838: Cost=566.65, Path=[0, 3, 20, 6, 46, 22, 36, 49, 37, 8, 15, 14, 27, 35, 42, 16, 5, 32, 44, 23, 39, 11, 26, 33, 47, 21, 38, 17, 48, 4, 34, 25, 1, 29, 2, 10, 45, 12, 9, 31, 18, 40, 41, 13, 24, 7, 43, 30, 19, 28, 0]
Instance 839: Cost=589.74, Path=[0, 24, 35, 18, 19, 26, 12, 4, 36, 30, 42, 38, 37, 15, 2, 46, 28, 27, 5, 31, 29, 34, 21, 1, 33, 10, 45, 8, 22, 9, 7, 13, 23, 40, 11, 49, 25, 32, 16, 6, 17, 3, 14, 43, 47, 39, 20, 48, 44, 41, 0]
Instance 840: Cost=534.50, Path=[0, 23, 28, 33, 5, 32, 18, 14, 19, 10, 21, 31, 24, 43, 13, 16, 27, 48, 22, 1, 49, 25, 15, 26, 6, 30, 37, 35, 20, 36, 7, 3, 9, 47, 46, 11, 2, 4, 45, 34, 41, 40, 29, 39, 17, 12, 38, 44, 8, 42, 0]
Instance 841: Cost=602.71, Path=[0, 41, 44, 3, 32, 40, 15, 4, 5, 24, 1, 12, 17, 35, 14, 48, 36, 46, 31, 38, 29, 18, 26, 27, 8, 23, 33, 16, 21, 6, 25, 30, 42, 47, 43, 37, 49, 9, 7, 19, 22, 28, 20, 11, 2, 34, 10, 13, 45, 39, 0]
Instance 842: Cost=558.84, Path=[0, 14, 37, 22, 44, 33, 24, 12, 36, 8, 43, 20, 4, 47, 3, 25, 15, 45, 6, 40, 26, 7, 29, 2, 32, 46, 28, 38, 41, 10, 16, 21, 18, 9, 13, 48, 17, 1, 11, 23, 39, 30, 35, 19, 5, 49, 27, 42, 31, 34, 0]
Instance 843: Cost=557.98, Path=[0, 32, 29, 40, 31, 21, 30, 45, 5, 25, 19, 9, 49, 1, 37, 8, 18, 33, 15, 36, 22, 42, 34, 28, 12, 41, 35, 4, 26, 43, 7, 38, 6, 39, 17, 24, 48, 46, 47, 44, 27, 10, 13, 14, 3, 2, 20, 23, 16, 11, 0]
Instance 844: Cost=562.59, Path=[0, 39, 14, 24, 35, 40, 4, 6, 8, 9, 3, 29, 26, 16, 20, 19, 7, 32, 30, 46, 13, 48, 44, 41, 18, 28, 33, 49, 38, 47, 1, 31, 10, 23, 17, 34, 5, 21, 43, 37, 22, 27, 36, 42, 12, 15, 45, 2, 11, 25, 0]
Instance 845: Cost=542.92, Path=[0, 47, 40, 41, 18, 22, 4, 27, 14, 7, 15, 48, 36, 13, 2, 35, 11, 17, 1, 24, 45, 28, 25, 6, 39, 30, 33, 38, 26, 23, 21, 3, 37, 31, 29, 42, 8, 44, 46, 10, 9, 34, 16, 5, 19, 49, 12, 20, 43, 32, 0]
Instance 846: Cost=571.69, Path=[0, 38, 16, 5, 32, 43, 45, 28, 36, 20, 13, 17, 35, 1, 18, 41, 11, 26, 7, 3, 40, 8, 47, 12, 46, 14, 15, 37, 49, 30, 44, 24, 25, 27, 34, 9, 33, 29, 31, 21, 42, 39, 10, 19, 6, 22, 48, 4, 23, 2, 0]
Instance 847: Cost=596.16, Path=[0, 8, 27, 4, 2, 33, 34, 25, 20, 17, 3, 48, 22, 21, 24, 46, 35, 5, 47, 28, 40, 37, 19, 29, 23, 13, 26, 30, 38, 12, 7, 36, 41, 9, 10, 14, 1, 49, 11, 32, 44, 18, 16, 31, 45, 15, 43, 39, 42, 6, 0]
Instance 848: Cost=589.11, Path=[0, 18, 3, 34, 35, 27, 23, 48, 42, 49, 24, 11, 40, 6, 5, 8, 10, 25, 1, 31, 38, 32, 17, 46, 4, 30, 47, 20, 45, 26, 36, 13, 28, 7, 21, 16, 2, 9, 14, 43, 44, 22, 12, 19, 29, 39, 37, 15, 41, 33, 0]
Instance 849: Cost=552.50, Path=[0, 12, 24, 39, 8, 20, 29, 11, 5, 36, 31, 19, 21, 4, 18, 16, 46, 15, 44, 32, 23, 10, 41, 43, 2, 47, 17, 45, 3, 34, 25, 30, 33, 38, 26, 14, 37, 48, 27, 42, 7, 40, 35, 1, 22, 9, 49, 28, 6, 13, 0]
Instance 850: Cost=622.61, Path=[0, 39, 23, 11, 8, 7, 42, 29, 9, 26, 1, 13, 32, 5, 24, 38, 12, 17, 19, 43, 20, 45, 10, 48, 37, 25, 36, 35, 40, 33, 44, 4, 15, 16, 49, 34, 2, 3, 6, 46, 30, 28, 21, 27, 47, 41, 18, 31, 14, 22, 0]
Instance 851: Cost=591.36, Path=[0, 27, 36, 32, 49, 24, 7, 11, 22, 6, 45, 29, 26, 30, 46, 19, 23, 40, 9, 14, 48, 18, 33, 31, 47, 41, 17, 34, 39, 8, 13, 44, 3, 15, 16, 12, 35, 25, 4, 42, 21, 37, 1, 20, 5, 38, 28, 2, 43, 10, 0]
Instance 852: Cost=585.18, Path=[0, 16, 38, 23, 4, 48, 24, 13, 41, 30, 45, 31, 9, 47, 6, 3, 26, 19, 44, 17, 29, 43, 10, 46, 15, 49, 12, 27, 34, 33, 40, 8, 42, 39, 11, 35, 21, 1, 22, 14, 28, 5, 7, 36, 2, 32, 37, 18, 25, 20, 0]
Instance 853: Cost=536.28, Path=[0, 37, 13, 45, 30, 5, 28, 36, 44, 12, 21, 29, 38, 9, 22, 18, 16, 27, 43, 17, 8, 4, 41, 20, 11, 15, 40, 10, 47, 3, 25, 2, 49, 32, 31, 19, 35, 23, 48, 42, 6, 7, 46, 33, 1, 24, 14, 34, 26, 39, 0]
Instance 854: Cost=570.40, Path=[0, 37, 15, 6, 32, 4, 9, 10, 45, 28, 20, 11, 49, 12, 46, 30, 8, 43, 22, 25, 36, 13, 40, 18, 1, 34, 24, 48, 26, 42, 23, 31, 7, 44, 14, 3, 2, 19, 33, 47, 29, 27, 17, 35, 21, 16, 5, 38, 41, 39, 0]
Instance 855: Cost=572.19, Path=[0, 44, 24, 20, 42, 29, 8, 23, 48, 37, 40, 46, 15, 22, 43, 34, 36, 27, 21, 32, 2, 33, 38, 18, 12, 47, 7, 4, 31, 28, 5, 19, 9, 1, 11, 41, 13, 6, 10, 49, 30, 35, 39, 14, 45, 16, 25, 17, 26, 3, 0]
Instance 856: Cost=587.57, Path=[0, 14, 23, 41, 18, 10, 38, 33, 2, 1, 30, 12, 13, 45, 20, 35, 9, 47, 7, 29, 22, 43, 5, 8, 15, 28, 49, 27, 42, 4, 16, 26, 19, 17, 40, 6, 31, 37, 24, 48, 46, 3, 44, 21, 11, 25, 32, 36, 34, 39, 0]
Instance 857: Cost=634.01, Path=[0, 48, 31, 38, 7, 46, 26, 32, 18, 2, 39, 19, 28, 13, 44, 12, 11, 4, 30, 42, 16, 43, 1, 29, 49, 47, 35, 37, 17, 36, 6, 25, 40, 23, 5, 27, 45, 8, 15, 33, 21, 24, 3, 14, 41, 10, 22, 20, 34, 9, 0]
Instance 858: Cost=547.10, Path=[0, 39, 20, 13, 31, 15, 44, 5, 35, 49, 9, 26, 2, 27, 41, 1, 12, 43, 6, 19, 32, 21, 14, 24, 29, 33, 48, 18, 46, 36, 4, 7, 45, 28, 40, 37, 22, 17, 34, 3, 38, 8, 25, 11, 16, 10, 30, 42, 23, 47, 0]
Instance 859: Cost=563.04, Path=[0, 4, 19, 28, 10, 6, 17, 29, 34, 27, 49, 42, 2, 9, 47, 25, 33, 26, 16, 13, 3, 31, 40, 12, 41, 30, 37, 44, 36, 21, 8, 43, 14, 46, 24, 7, 11, 38, 5, 35, 45, 32, 18, 23, 39, 20, 1, 48, 15, 22, 0]
Instance 860: Cost=568.97, Path=[0, 28, 2, 19, 32, 9, 18, 24, 40, 33, 8, 30, 17, 34, 27, 25, 10, 45, 16, 37, 20, 39, 49, 29, 22, 4, 41, 12, 21, 7, 35, 46, 47, 13, 38, 15, 5, 11, 36, 23, 31, 26, 48, 42, 14, 6, 3, 43, 1, 44, 0]
Instance 861: Cost=571.30, Path=[0, 4, 5, 48, 46, 18, 41, 22, 39, 26, 43, 6, 37, 14, 34, 13, 16, 31, 47, 24, 15, 35, 9, 42, 25, 7, 45, 44, 17, 28, 19, 29, 49, 8, 33, 3, 38, 11, 23, 40, 36, 30, 10, 2, 1, 20, 32, 21, 12, 27, 0]
Instance 862: Cost=594.78, Path=[0, 34, 49, 46, 4, 37, 31, 2, 44, 5, 18, 16, 10, 48, 40, 13, 8, 23, 38, 12, 20, 30, 1, 19, 36, 47, 21, 17, 28, 26, 43, 42, 25, 41, 3, 45, 7, 9, 14, 35, 22, 29, 15, 27, 39, 6, 11, 24, 32, 33, 0]
Instance 863: Cost=575.33, Path=[0, 49, 32, 6, 28, 43, 3, 23, 35, 30, 26, 25, 31, 38, 36, 34, 40, 18, 7, 46, 44, 13, 42, 17, 24, 12, 2, 37, 15, 20, 16, 5, 29, 1, 21, 47, 33, 22, 9, 48, 8, 10, 19, 45, 27, 39, 11, 14, 4, 41, 0]
Instance 864: Cost=598.29, Path=[0, 43, 48, 35, 30, 19, 2, 36, 45, 12, 39, 41, 23, 4, 25, 33, 22, 21, 17, 8, 26, 46, 42, 7, 13, 16, 28, 31, 18, 32, 44, 15, 1, 11, 5, 38, 3, 49, 40, 37, 27, 24, 34, 14, 29, 20, 9, 10, 47, 6, 0]
Instance 865: Cost=584.62, Path=[0, 19, 29, 47, 18, 38, 27, 5, 42, 31, 14, 1, 40, 35, 2, 39, 8, 17, 26, 7, 49, 36, 34, 48, 6, 32, 41, 21, 28, 25, 15, 44, 9, 22, 20, 13, 10, 30, 46, 33, 24, 11, 43, 4, 45, 23, 16, 3, 37, 12, 0]
Instance 866: Cost=604.77, Path=[0, 32, 5, 20, 26, 12, 39, 38, 33, 49, 27, 1, 13, 25, 6, 21, 34, 43, 31, 19, 23, 48, 10, 14, 47, 17, 46, 35, 7, 30, 45, 8, 11, 16, 37, 29, 28, 4, 40, 9, 24, 22, 18, 2, 36, 3, 42, 15, 41, 44, 0]
Instance 867: Cost=564.45, Path=[0, 33, 11, 46, 10, 4, 5, 36, 42, 6, 40, 41, 48, 17, 7, 16, 24, 47, 13, 2, 29, 19, 25, 38, 14, 30, 49, 18, 20, 22, 45, 8, 1, 31, 44, 32, 12, 15, 21, 35, 23, 37, 3, 9, 28, 26, 39, 27, 43, 34, 0]
Instance 868: Cost=599.85, Path=[0, 47, 44, 17, 14, 5, 8, 41, 26, 12, 4, 2, 10, 7, 45, 22, 1, 31, 25, 21, 3, 42, 40, 13, 38, 46, 32, 27, 36, 30, 39, 23, 19, 18, 34, 28, 43, 6, 29, 48, 33, 16, 37, 11, 20, 24, 15, 9, 49, 35, 0]
Instance 869: Cost=581.03, Path=[0, 18, 25, 37, 40, 19, 21, 38, 1, 42, 49, 27, 17, 39, 43, 8, 10, 2, 46, 48, 6, 24, 14, 31, 26, 23, 33, 45, 36, 35, 30, 15, 20, 3, 34, 11, 29, 13, 32, 22, 16, 7, 47, 28, 12, 44, 4, 5, 41, 9, 0]
Instance 870: Cost=584.98, Path=[0, 8, 17, 14, 19, 4, 38, 33, 18, 1, 47, 46, 42, 40, 20, 11, 41, 48, 37, 44, 45, 12, 36, 34, 2, 30, 16, 5, 32, 22, 15, 31, 26, 49, 25, 43, 21, 39, 6, 23, 9, 28, 7, 35, 3, 27, 24, 13, 29, 10, 0]
Instance 871: Cost=536.91, Path=[0, 13, 37, 45, 42, 39, 10, 35, 49, 28, 20, 17, 23, 9, 47, 19, 1, 6, 38, 11, 46, 14, 31, 4, 34, 16, 18, 29, 5, 8, 15, 41, 33, 40, 43, 21, 12, 27, 25, 36, 24, 22, 7, 44, 30, 32, 3, 2, 26, 48, 0]
Instance 872: Cost=591.57, Path=[0, 19, 43, 20, 14, 30, 38, 32, 28, 3, 31, 5, 29, 7, 6, 41, 24, 37, 17, 4, 1, 39, 16, 34, 45, 47, 8, 49, 26, 18, 25, 33, 22, 13, 2, 9, 46, 42, 12, 44, 10, 27, 15, 35, 23, 40, 48, 36, 21, 11, 0]
Instance 873: Cost=566.41, Path=[0, 36, 39, 23, 49, 41, 20, 26, 46, 40, 30, 13, 7, 31, 2, 34, 11, 14, 18, 9, 12, 1, 45, 19, 42, 28, 10, 17, 29, 37, 32, 21, 6, 24, 8, 44, 16, 15, 43, 38, 33, 35, 3, 47, 22, 5, 48, 27, 25, 4, 0]
Instance 874: Cost=610.97, Path=[0, 20, 16, 40, 19, 45, 46, 43, 1, 41, 39, 24, 15, 4, 2, 48, 14, 6, 5, 47, 32, 38, 21, 13, 35, 26, 37, 28, 18, 27, 30, 9, 31, 3, 17, 25, 36, 8, 23, 29, 42, 12, 10, 49, 22, 33, 7, 44, 34, 11, 0]
Instance 875: Cost=596.88, Path=[0, 44, 15, 11, 42, 20, 25, 29, 16, 24, 45, 37, 17, 8, 13, 6, 34, 18, 41, 36, 35, 26, 48, 22, 10, 5, 21, 9, 32, 23, 31, 30, 12, 4, 49, 1, 47, 38, 7, 33, 28, 43, 3, 2, 46, 39, 27, 14, 40, 19, 0]
Instance 876: Cost=567.00, Path=[0, 26, 23, 33, 25, 11, 2, 19, 4, 35, 8, 30, 45, 1, 38, 16, 44, 9, 20, 6, 3, 40, 36, 49, 12, 39, 46, 14, 31, 13, 18, 22, 24, 17, 34, 43, 29, 7, 41, 5, 21, 32, 10, 15, 42, 28, 47, 27, 48, 37, 0]
Instance 877: Cost=566.22, Path=[0, 26, 12, 8, 6, 19, 36, 11, 7, 29, 15, 41, 24, 33, 4, 48, 35, 27, 37, 30, 49, 16, 38, 14, 34, 43, 2, 23, 45, 25, 22, 9, 18, 32, 42, 44, 13, 47, 21, 28, 40, 39, 3, 1, 31, 5, 17, 10, 20, 46, 0]
Instance 878: Cost=576.15, Path=[0, 45, 36, 15, 13, 11, 26, 43, 41, 19, 35, 30, 32, 33, 39, 7, 22, 48, 29, 12, 4, 40, 6, 24, 2, 28, 44, 27, 14, 46, 23, 42, 1, 9, 18, 17, 5, 25, 16, 8, 20, 38, 10, 31, 21, 37, 47, 49, 3, 34, 0]
Instance 879: Cost=587.26, Path=[0, 21, 12, 49, 6, 10, 47, 45, 35, 7, 16, 20, 24, 39, 48, 30, 38, 15, 17, 2, 27, 18, 4, 41, 26, 46, 37, 13, 43, 28, 31, 22, 3, 5, 40, 33, 44, 23, 42, 19, 29, 32, 14, 25, 1, 36, 11, 8, 9, 34, 0]
Instance 880: Cost=649.83, Path=[0, 40, 17, 38, 30, 14, 35, 34, 43, 19, 13, 32, 47, 12, 25, 20, 3, 4, 1, 27, 22, 9, 28, 21, 8, 33, 26, 6, 42, 2, 23, 15, 36, 41, 5, 10, 46, 7, 16, 45, 29, 49, 11, 44, 18, 48, 39, 31, 37, 24, 0]
Instance 881: Cost=539.47, Path=[0, 6, 4, 12, 47, 27, 33, 9, 18, 34, 28, 44, 8, 36, 31, 16, 24, 42, 7, 20, 25, 2, 40, 29, 43, 17, 39, 46, 19, 41, 13, 35, 5, 30, 10, 14, 3, 11, 22, 37, 23, 1, 15, 48, 21, 45, 49, 32, 38, 26, 0]
Instance 882: Cost=586.54, Path=[0, 17, 3, 12, 18, 33, 11, 2, 35, 23, 48, 1, 47, 13, 46, 44, 7, 42, 38, 45, 40, 41, 15, 24, 21, 16, 30, 26, 39, 27, 6, 32, 43, 25, 10, 31, 28, 4, 34, 37, 20, 49, 36, 5, 9, 22, 14, 8, 29, 19, 0]
Instance 883: Cost=530.72, Path=[0, 30, 19, 41, 16, 22, 47, 44, 33, 17, 28, 9, 23, 4, 20, 35, 36, 21, 34, 46, 3, 42, 6, 27, 38, 2, 26, 31, 32, 29, 39, 13, 40, 45, 14, 7, 12, 18, 8, 43, 5, 48, 25, 1, 49, 11, 15, 24, 37, 10, 0]
Instance 884: Cost=570.02, Path=[0, 47, 10, 30, 4, 19, 18, 7, 37, 21, 38, 41, 24, 46, 6, 43, 22, 17, 2, 40, 29, 31, 11, 42, 44, 26, 35, 1, 23, 15, 20, 33, 5, 48, 36, 32, 28, 9, 27, 3, 34, 39, 45, 8, 13, 12, 25, 14, 49, 16, 0]
Instance 885: Cost=575.16, Path=[0, 19, 14, 15, 48, 35, 43, 9, 33, 31, 27, 41, 28, 4, 2, 29, 38, 11, 47, 37, 45, 42, 21, 39, 8, 5, 46, 34, 12, 6, 7, 20, 24, 36, 1, 30, 17, 49, 3, 32, 40, 10, 13, 26, 22, 16, 18, 25, 23, 44, 0]
Instance 886: Cost=498.28, Path=[0, 32, 48, 20, 30, 38, 1, 24, 34, 13, 9, 11, 21, 35, 22, 26, 19, 43, 18, 15, 12, 45, 27, 41, 23, 40, 10, 2, 7, 5, 28, 44, 16, 14, 42, 49, 46, 47, 31, 6, 36, 25, 29, 8, 4, 37, 39, 17, 33, 3, 0]
Instance 887: Cost=606.72, Path=[0, 39, 22, 46, 9, 37, 20, 21, 8, 1, 30, 16, 28, 45, 42, 17, 18, 38, 40, 48, 19, 14, 5, 41, 35, 26, 13, 24, 32, 33, 34, 3, 44, 27, 4, 43, 49, 7, 36, 31, 15, 6, 12, 29, 10, 25, 47, 23, 11, 2, 0]
Instance 888: Cost=576.18, Path=[0, 32, 29, 5, 33, 37, 7, 18, 22, 11, 44, 30, 28, 23, 4, 38, 41, 9, 17, 13, 6, 16, 43, 36, 19, 1, 45, 42, 49, 46, 39, 8, 34, 40, 2, 14, 20, 26, 15, 27, 10, 24, 31, 3, 48, 21, 47, 25, 12, 35, 0]
Instance 889: Cost=645.63, Path=[0, 4, 35, 2, 5, 29, 1, 14, 26, 18, 19, 32, 45, 13, 43, 24, 42, 44, 8, 10, 3, 23, 46, 22, 21, 25, 40, 30, 49, 12, 41, 33, 47, 11, 27, 6, 15, 16, 39, 9, 17, 20, 28, 7, 34, 38, 48, 31, 37, 36, 0]
Instance 890: Cost=604.25, Path=[0, 16, 46, 31, 24, 41, 27, 44, 8, 43, 2, 39, 42, 11, 14, 5, 7, 20, 13, 26, 37, 45, 23, 6, 9, 22, 12, 15, 36, 34, 25, 1, 35, 33, 38, 49, 19, 30, 17, 4, 29, 18, 28, 10, 21, 47, 32, 3, 40, 48, 0]
Instance 891: Cost=563.06, Path=[0, 31, 13, 20, 11, 21, 36, 49, 10, 39, 16, 30, 17, 43, 33, 5, 18, 3, 44, 28, 1, 26, 35, 45, 2, 48, 8, 9, 24, 12, 19, 40, 37, 41, 7, 34, 14, 29, 38, 15, 27, 46, 25, 32, 6, 47, 4, 42, 22, 23, 0]
Instance 892: Cost=610.06, Path=[0, 17, 10, 14, 46, 21, 36, 16, 32, 15, 25, 7, 41, 44, 49, 23, 34, 3, 6, 11, 43, 38, 1, 12, 27, 48, 18, 29, 30, 31, 28, 42, 13, 22, 45, 8, 26, 20, 47, 19, 35, 24, 37, 33, 5, 9, 40, 4, 2, 39, 0]
Instance 893: Cost=627.20, Path=[0, 8, 19, 28, 29, 47, 3, 35, 41, 26, 44, 2, 9, 7, 48, 21, 39, 42, 13, 30, 40, 16, 46, 6, 27, 1, 15, 14, 31, 43, 45, 12, 33, 24, 18, 36, 38, 11, 22, 4, 49, 25, 37, 32, 20, 10, 17, 23, 5, 34, 0]
Instance 894: Cost=586.13, Path=[0, 3, 46, 12, 48, 21, 20, 29, 1, 22, 11, 41, 49, 36, 26, 17, 35, 15, 44, 4, 45, 40, 9, 43, 16, 2, 18, 7, 34, 25, 5, 39, 19, 32, 38, 47, 37, 31, 10, 14, 23, 28, 6, 33, 24, 27, 42, 13, 30, 8, 0]
Instance 895: Cost=600.26, Path=[0, 19, 13, 10, 35, 42, 24, 28, 15, 21, 27, 47, 18, 1, 23, 40, 34, 32, 33, 7, 29, 45, 17, 14, 48, 12, 3, 11, 37, 43, 6, 9, 4, 22, 30, 46, 2, 44, 38, 49, 25, 26, 31, 5, 16, 8, 20, 36, 39, 41, 0]
Instance 896: Cost=544.63, Path=[0, 36, 9, 2, 7, 22, 35, 39, 26, 27, 4, 3, 19, 5, 31, 42, 10, 18, 12, 15, 28, 25, 11, 33, 40, 32, 29, 34, 21, 30, 23, 13, 6, 17, 49, 46, 45, 43, 48, 16, 8, 44, 1, 37, 47, 38, 20, 24, 41, 14, 0]
Instance 897: Cost=599.64, Path=[0, 43, 32, 26, 2, 28, 1, 48, 21, 40, 24, 45, 11, 35, 10, 33, 29, 42, 31, 47, 44, 34, 39, 13, 14, 17, 27, 7, 3, 49, 8, 15, 18, 36, 23, 22, 38, 30, 6, 4, 16, 5, 12, 25, 41, 46, 20, 19, 9, 37, 0]
Instance 898: Cost=549.39, Path=[0, 7, 36, 39, 32, 20, 37, 35, 27, 42, 28, 2, 47, 45, 11, 10, 26, 49, 9, 38, 16, 5, 6, 17, 25, 46, 12, 24, 44, 40, 21, 18, 4, 1, 3, 8, 23, 33, 34, 43, 30, 29, 13, 41, 22, 31, 15, 48, 19, 14, 0]
Instance 899: Cost=546.74, Path=[0, 42, 6, 18, 16, 21, 7, 35, 40, 22, 8, 3, 4, 43, 20, 14, 47, 25, 37, 30, 36, 46, 34, 49, 5, 9, 17, 26, 44, 31, 24, 28, 48, 19, 12, 45, 2, 29, 38, 10, 32, 41, 23, 33, 27, 15, 39, 11, 1, 13, 0]
Instance 900: Cost=587.57, Path=[0, 32, 26, 23, 34, 30, 18, 20, 49, 48, 15, 38, 31, 27, 9, 2, 43, 17, 42, 12, 45, 35, 3, 14, 22, 46, 36, 10, 1, 19, 13, 28, 40, 41, 47, 33, 7, 11, 44, 24, 37, 5, 16, 29, 8, 4, 39, 6, 25, 21, 0]
Instance 901: Cost=596.84, Path=[0, 18, 44, 37, 22, 8, 38, 35, 24, 13, 28, 5, 34, 33, 29, 36, 31, 4, 12, 46, 41, 3, 43, 30, 27, 15, 47, 20, 7, 1, 21, 19, 10, 17, 9, 45, 42, 2, 14, 26, 23, 49, 6, 40, 25, 16, 11, 32, 48, 39, 0]
Instance 902: Cost=588.82, Path=[0, 18, 11, 23, 15, 32, 46, 37, 10, 48, 41, 24, 8, 20, 6, 13, 1, 38, 35, 28, 49, 43, 30, 2, 47, 5, 39, 45, 42, 9, 12, 22, 14, 40, 27, 33, 19, 25, 21, 17, 34, 16, 3, 44, 29, 31, 4, 26, 36, 7, 0]
Instance 903: Cost=593.03, Path=[0, 21, 42, 14, 37, 3, 22, 34, 6, 24, 23, 30, 32, 4, 38, 39, 35, 25, 15, 9, 48, 33, 27, 19, 31, 26, 36, 41, 40, 43, 46, 13, 7, 17, 44, 11, 29, 12, 5, 10, 8, 49, 47, 16, 18, 20, 1, 28, 45, 2, 0]
Instance 904: Cost=623.27, Path=[0, 40, 18, 35, 5, 9, 39, 7, 29, 31, 46, 21, 12, 17, 42, 16, 43, 33, 48, 47, 2, 23, 32, 22, 44, 30, 26, 34, 20, 45, 36, 13, 28, 15, 6, 11, 8, 38, 1, 14, 3, 41, 24, 27, 10, 37, 19, 4, 49, 25, 0]
Instance 905: Cost=554.98, Path=[0, 47, 23, 36, 2, 26, 11, 34, 32, 24, 6, 37, 28, 14, 17, 39, 40, 42, 46, 48, 33, 3, 25, 27, 18, 9, 19, 16, 49, 7, 30, 41, 38, 45, 15, 8, 5, 29, 21, 44, 22, 1, 4, 12, 13, 20, 31, 35, 43, 10, 0]
Instance 906: Cost=558.70, Path=[0, 41, 13, 34, 3, 22, 38, 27, 24, 48, 2, 42, 21, 26, 10, 1, 46, 7, 17, 8, 37, 15, 32, 16, 40, 11, 49, 4, 5, 31, 14, 23, 18, 36, 12, 43, 9, 39, 33, 6, 19, 45, 44, 25, 35, 30, 28, 29, 20, 47, 0]
Instance 907: Cost=602.96, Path=[0, 37, 31, 14, 19, 23, 10, 6, 42, 15, 18, 20, 47, 43, 40, 4, 24, 48, 17, 22, 36, 28, 34, 25, 41, 2, 39, 32, 1, 27, 45, 16, 11, 35, 30, 29, 12, 21, 33, 13, 9, 49, 26, 5, 3, 38, 7, 8, 46, 44, 0]
Instance 908: Cost=589.57, Path=[0, 37, 21, 4, 25, 41, 16, 34, 43, 1, 45, 42, 6, 36, 24, 31, 26, 32, 19, 9, 14, 17, 28, 15, 49, 7, 39, 40, 35, 33, 22, 20, 38, 18, 5, 44, 10, 30, 13, 23, 46, 3, 47, 12, 11, 27, 48, 8, 29, 2, 0]
Instance 909: Cost=572.31, Path=[0, 37, 13, 22, 6, 7, 9, 23, 34, 10, 2, 35, 46, 47, 29, 14, 15, 25, 43, 27, 32, 12, 4, 36, 19, 40, 17, 11, 18, 8, 30, 44, 45, 38, 39, 49, 21, 16, 42, 48, 31, 24, 3, 26, 41, 5, 1, 33, 20, 28, 0]
